blocks_url,effort,end,enrollment_start,enrollment_end,id,name,number,org,short_description,start,start_display,start_type,pacing,mobile_available,hidden,invitation_only,teachers,classfy,middle_classfy,classfy_plus,course_period,level,passing_grade,audit_yn,fourth_industry_yn,home_course_yn,home_course_step,ribbon_yn,job_edu_yn,linguistics,created,modified,ai_sec_yn,basic_science_sec_yn,org_name,classfy_name,middle_classfy_name,language_name,effort_time,video_time,week,learning_time,preview_video,course_id,media.course_image.uri,media.course_video.uri,media.image.raw,media.image.small,media.image.large
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADHUk%2BDHU03k%2B2021_T1,02:00@15#13:00$50:00,2021-07-09T00:00:00Z,2021-03-22T00:00:00Z,2021-07-08T23:30:00Z,course-v1:DHUk+DHU03k+2021_T1,알기 쉬운 한방화장품 제조학,DHU03k,DHUk, 한의학의 노하우를 담은 한방화장품 개발과정을 통해 한방화장품 제조에 대한 이해를 돕는다. ,2021-03-29T00:00:00Z,"March 29, 2021",timestamp,instructor,True,False,False,"이미지, 최창형, 김완일, 노성수, 황보민",eng,cami,,L,1,0.60,Y,N,N,,N,N,N,2021-03-22T00:55:06Z,2021-05-01T14:44:38Z,N,N,대구한의대학교,공학,화공,한국어,50:00,13:00,15,02:00,,course-v1:DHUk+DHU03k+2021_T1,/asset-v1:DHUk+DHU03k+2021_T1+type@asset+block@알기_쉬운_한방화장품제조학-강좌이미지-업로드용.jpg,,http://www.kmooc.kr/asset-v1:DHUk+DHU03k+2021_T1+type@asset+block@%EC%95%8C%EA%B8%B0_%EC%89%AC%EC%9A%B4_%ED%95%9C%EB%B0%A9%ED%99%94%EC%9E%A5%ED%92%88%EC%A0%9C%EC%A1%B0%ED%95%99-%EA%B0%95%EC%A2%8C%EC%9D%B4%EB%AF%B8%EC%A7%80-%EC%97%85%EB%A1%9C%EB%93%9C%EC%9A%A9.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHU03k+2021_T1+type@asset+block@%EC%95%8C%EA%B8%B0_%EC%89%AC%EC%9A%B4_%ED%95%9C%EB%B0%A9%ED%99%94%EC%9E%A5%ED%92%88%EC%A0%9C%EC%A1%B0%ED%95%99-%EA%B0%95%EC%A2%8C%EC%9D%B4%EB%AF%B8%EC%A7%80-%EC%97%85%EB%A1%9C%EB%93%9C%EC%9A%A9.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHU03k+2021_T1+type@asset+block@%EC%95%8C%EA%B8%B0_%EC%89%AC%EC%9A%B4_%ED%95%9C%EB%B0%A9%ED%99%94%EC%9E%A5%ED%92%88%EC%A0%9C%EC%A1%B0%ED%95%99-%EA%B0%95%EC%A2%8C%EC%9D%B4%EB%AF%B8%EC%A7%80-%EC%97%85%EB%A1%9C%EB%93%9C%EC%9A%A9.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADHUk%2BDHU04k%2B2021_T1,03:00@15#13:00$50:00,2021-07-09T00:00:00Z,2021-03-22T00:00:00Z,2021-07-08T23:30:00Z,course-v1:DHUk+DHU04k+2021_T1,현대인의 한방건강관리,DHU04k,DHUk,"대구한의대학교 <현대인의 한방건강관리 >는 현대인의 건강관리에 필요한 한의학적, 의학적 상식을 다양한 주제에 따라 배우고 이를 실생활에 적용할 수 있도록 도와주는 강좌입니다. ",2021-03-29T00:00:00Z,"March 29, 2021",timestamp,instructor,True,False,False,박수진 교수 외 9인 ,med,metr,,L,1,0.60,Y,N,N,,N,N,N,2021-03-22T00:55:37Z,2021-05-07T01:56:57Z,N,N,대구한의대학교,의약,의료,한국어,50:00,13:00,15,03:00,,course-v1:DHUk+DHU04k+2021_T1,/asset-v1:DHUk+DHU04k+2021_T1+type@asset+block@현대인의한방건강관리_뉴뉴뉴뉴뉴.jpg,,http://www.kmooc.kr/asset-v1:DHUk+DHU04k+2021_T1+type@asset+block@%ED%98%84%EB%8C%80%EC%9D%B8%EC%9D%98%ED%95%9C%EB%B0%A9%EA%B1%B4%EA%B0%95%EA%B4%80%EB%A6%AC_%EB%89%B4%EB%89%B4%EB%89%B4%EB%89%B4%EB%89%B4.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHU04k+2021_T1+type@asset+block@%ED%98%84%EB%8C%80%EC%9D%B8%EC%9D%98%ED%95%9C%EB%B0%A9%EA%B1%B4%EA%B0%95%EA%B4%80%EB%A6%AC_%EB%89%B4%EB%89%B4%EB%89%B4%EB%89%B4%EB%89%B4.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHU04k+2021_T1+type@asset+block@%ED%98%84%EB%8C%80%EC%9D%B8%EC%9D%98%ED%95%9C%EB%B0%A9%EA%B1%B4%EA%B0%95%EA%B4%80%EB%A6%AC_%EB%89%B4%EB%89%B4%EB%89%B4%EB%89%B4%EB%89%B4.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADHUk%2BDHU05k%2B2021_T1,03:00@15#13:00$50:00,2021-07-09T14:59:00Z,2021-03-22T00:00:00Z,2021-07-08T00:00:00Z,course-v1:DHUk+DHU05k+2021_T1,한국 인문 DNA 세시풍속과 한국어,DHU05k,DHUk,"한국 세시풍속의 기원, 개념, 종류 등과 관련한 한국어에 대하여 한국의 전통 문화사적 관점에서 한국인과 외국인에게 한국 세시풍속의 문화사적 특징과 관련 한국어의 의미를 구체적으로 설명할 수 있다.

Korean humanities DNA - Seasonal customs & Korean language",2021-03-29T00:00:00Z,"March 29, 2021",timestamp,instructor,True,False,False,김종철 교수,hum,lang,all,L,1,0.60,Y,N,N,,N,N,Korean,2021-03-22T00:57:03Z,2021-05-30T08:29:18Z,N,N,대구한의대학교,인문,언어ㆍ문학,한국어,50:00,13:00,15,03:00,,course-v1:DHUk+DHU05k+2021_T1,/asset-v1:DHUk+DHU05k+2021_T1+type@asset+block@KakaoTalk_20200131_184258878.jpg,,http://www.kmooc.kr/asset-v1:DHUk+DHU05k+2021_T1+type@asset+block@KakaoTalk_20200131_184258878.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHU05k+2021_T1+type@asset+block@KakaoTalk_20200131_184258878.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHU05k+2021_T1+type@asset+block@KakaoTalk_20200131_184258878.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADHUk%2BDHU06k%2B2021_T1,03:00@15#13:00$50:00,2021-07-09T00:00:00Z,2021-03-22T23:30:00Z,2021-07-08T00:00:00Z,course-v1:DHUk+DHU06k+2021_T1,스마트식생활,DHU06k,DHUk,"본 강좌는 동아시아 식문화 형성에 영향을 끼친 역사적 인물을 이해하고 동아시아 식문화의 차이점은 무엇인지, 서양음식이 유렵과 미국의 역사, 문화, 예쑬에 끼친 영향을 이해하고 이에 따른 조리과학을 알게하고 외식산업트렌드를 파악하여 미래 변화에 대응하는 식품트렌드 발전 방향을 제안 하는 등의 역량을 습득하도록 합니다.",2021-03-29T00:00:00Z,"March 29, 2021",timestamp,instructor,True,False,False,"박순애, 이난희, 김미림",nat,life,,L,2,0.60,Y,N,N,,N,N,N,2021-03-22T00:56:10Z,2021-03-31T12:19:18Z,N,N,대구한의대학교,자연,생활과학,한국어,50:00,13:00,15,03:00,,course-v1:DHUk+DHU06k+2021_T1,/asset-v1:DHUk+DHU06k+2021_T1+type@asset+block@KakaoTalk_20200131_184258796.jpg,,http://www.kmooc.kr/asset-v1:DHUk+DHU06k+2021_T1+type@asset+block@KakaoTalk_20200131_184258796.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHU06k+2021_T1+type@asset+block@KakaoTalk_20200131_184258796.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHU06k+2021_T1+type@asset+block@KakaoTalk_20200131_184258796.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADHUk%2BDHUk07k%2B2021_T1,03:00@15#13:10$50:00,2021-07-09T14:59:00Z,2021-03-22T00:00:00Z,2021-07-08T00:00:00Z,course-v1:DHUk+DHUk07k+2021_T1,피부미용과 K-뷰티,DHUk07k,DHUk,본 강좌는 피부의 개념 및 한방재료를 이용한 피부관리의 방법 등 피부유형에 맞는 화장품의 적용 등에 대한 내용을 배울 수 있습니다.,2021-03-29T00:00:00Z,"March 29, 2021",timestamp,instructor,True,False,False,"권애란, 김수야, 이승묵, 황보민",nat,life,natural_science,null,2,0.60,Y,N,N,,N,N,,2021-03-22T00:57:42Z,2021-05-20T07:40:26Z,N,N,대구한의대학교,자연,생활과학,한국어,50:00,13:10,15,03:00,,course-v1:DHUk+DHUk07k+2021_T1,/asset-v1:DHUk+DHUk07k+2021_T1+type@asset+block@Kbeauty_intro3.png,,http://www.kmooc.kr/asset-v1:DHUk+DHUk07k+2021_T1+type@asset+block@Kbeauty_intro3.png,http://www.kmooc.kr/asset-v1:DHUk+DHUk07k+2021_T1+type@asset+block@Kbeauty_intro3.png,http://www.kmooc.kr/asset-v1:DHUk+DHUk07k+2021_T1+type@asset+block@Kbeauty_intro3.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADHUk%2BDHUk08k%2B2021_T1,03:00@15#13:10$50:00,2021-07-09T14:59:00Z,2021-03-22T00:00:00Z,2021-07-08T14:30:00Z,course-v1:DHUk+DHUk08k+2021_T1,자연을 닮은 피부와 건강,DHUk08k,DHUk,"본 강좌는 피부미용의 기초와 자연 피부미용에 대한 관심 및 한방피부미용 분야에 대한 교육을 통해 한방피부미용에 대한 기본기를 다질 수 있습니다.
",2021-03-29T00:00:00Z,"March 29, 2021",timestamp,instructor,True,False,False,"권애란, 김진희, 김완일, 이승묵, 황보민",nat,life,natural_science,null,1,0.60,Y,N,N,,N,N,,2021-03-22T00:58:16Z,2021-05-28T00:46:08Z,N,N,대구한의대학교,자연,생활과학,한국어,50:00,13:10,15,03:00,,course-v1:DHUk+DHUk08k+2021_T1,/asset-v1:DHUk+DHUk08k+2021_T1+type@asset+block@자연을닮은피부와건강int3.jpg,,http://www.kmooc.kr/asset-v1:DHUk+DHUk08k+2021_T1+type@asset+block@%EC%9E%90%EC%97%B0%EC%9D%84%EB%8B%AE%EC%9D%80%ED%94%BC%EB%B6%80%EC%99%80%EA%B1%B4%EA%B0%95int3.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHUk08k+2021_T1+type@asset+block@%EC%9E%90%EC%97%B0%EC%9D%84%EB%8B%AE%EC%9D%80%ED%94%BC%EB%B6%80%EC%99%80%EA%B1%B4%EA%B0%95int3.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHUk08k+2021_T1+type@asset+block@%EC%9E%90%EC%97%B0%EC%9D%84%EB%8B%AE%EC%9D%80%ED%94%BC%EB%B6%80%EC%99%80%EA%B1%B4%EA%B0%95int3.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADHUk%2BDHUk09k%2B2021_T1,02:00@05#05:00$07:00,2021-07-09T00:00:00Z,2021-03-22T23:30:00Z,2021-07-08T00:00:00Z,course-v1:DHUk+DHUk09k+2021_T1,본초학과 한방팩,DHUk09k,DHUk,"본 강좌는 ""마이크로강좌""로 한방 본초학에 대해 설명하고 한부 미용에 사용가능한 본초학을 설명 할 수 있도록하며, 본초학을 근거로 한 미용 한방팩 및 문제성 피부한방팩을 만들 수 있는 방법을 알게 되고 한방 피부미용의 장점을 실생활에 제안할 수 있게 됩니다.",2021-03-29T00:00:00Z,"March 29, 2021",timestamp,instructor,True,False,False,"박지하, 김진희",nat,life,natural_science,null,1,0.60,Y,N,N,,N,N,,2021-03-22T00:58:42Z,2021-04-21T01:30:35Z,N,N,대구한의대학교,자연,생활과학,한국어,07:00,05:00,05,02:00,,course-v1:DHUk+DHUk09k+2021_T1,/asset-v1:DHUk+DHUk09k+2021_T1+type@asset+block@3_본초학과한방팩.jpg,,http://www.kmooc.kr/asset-v1:DHUk+DHUk09k+2021_T1+type@asset+block@3_%EB%B3%B8%EC%B4%88%ED%95%99%EA%B3%BC%ED%95%9C%EB%B0%A9%ED%8C%A9.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHUk09k+2021_T1+type@asset+block@3_%EB%B3%B8%EC%B4%88%ED%95%99%EA%B3%BC%ED%95%9C%EB%B0%A9%ED%8C%A9.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHUk09k+2021_T1+type@asset+block@3_%EB%B3%B8%EC%B4%88%ED%95%99%EA%B3%BC%ED%95%9C%EB%B0%A9%ED%8C%A9.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADHUk%2BDHUk10k%2B2021_T1,02:00@05#05:00$07:00,2021-07-09T14:59:00Z,2021-03-22T00:00:00Z,2021-07-08T00:00:00Z,course-v1:DHUk+DHUk10k+2021_T1,침구와 경락 피부미용,DHUk10k,DHUk,"본강좌는 한의학점 관점에서 인간에데 해대 설명하고 한방경락 및 경혈, 한의 침술, 한의학의 경락, 침술 등을 한방피부미용 등에 접목하고 설명할 수 있도록 하며, 한방 경락 마사지에 대한 테크닉을 파악할 수 있습니다.",2021-03-29T00:00:00Z,"March 29, 2021",timestamp,instructor,True,False,False,"이봉효, 김진희",nat,life,natural_science,null,1,0.04,Y,N,N,,N,N,,2021-03-22T00:59:04Z,2021-04-21T01:37:34Z,N,N,대구한의대학교,자연,생활과학,한국어,07:00,05:00,05,02:00,,course-v1:DHUk+DHUk10k+2021_T1,/asset-v1:DHUk+DHUk10k+2021_T1+type@asset+block@4_침구와경락미용.jpg,,http://www.kmooc.kr/asset-v1:DHUk+DHUk10k+2021_T1+type@asset+block@4_%EC%B9%A8%EA%B5%AC%EC%99%80%EA%B2%BD%EB%9D%BD%EB%AF%B8%EC%9A%A9.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHUk10k+2021_T1+type@asset+block@4_%EC%B9%A8%EA%B5%AC%EC%99%80%EA%B2%BD%EB%9D%BD%EB%AF%B8%EC%9A%A9.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHUk10k+2021_T1+type@asset+block@4_%EC%B9%A8%EA%B5%AC%EC%99%80%EA%B2%BD%EB%9D%BD%EB%AF%B8%EC%9A%A9.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADHUk%2BDHUk11k%2B2021_T1,02:00@15#13:00$15:00,2021-07-09T14:59:00Z,2021-03-22T00:00:00Z,2021-07-08T00:00:00Z,course-v1:DHUk+DHUk11k+2021_T1,재활 스트레칭,DHUk11k,DHUk,"국민 3명 중 1명이 앓는다고 하는 근골격계 질환은 스트레칭만 잘해도 예방에 도움이 되기 때문에, 본 강좌는 근골격계 질환의 재활과 예방에 효과적인 신체부위별 재활 스트레칭과 바른 자세 건강법을 소개하여 국민 건강에 기여하고자 합니다.",2021-03-29T00:00:00Z,"March 29, 2021",timestamp,instructor,True,False,False,이영익,nat,life,natural_science,null,1,0.60,Y,N,N,,N,N,,2021-03-22T00:59:49Z,2021-05-01T14:57:46Z,N,N,대구한의대학교,자연,생활과학,한국어,15:00,13:00,15,02:00,,course-v1:DHUk+DHUk11k+2021_T1,/asset-v1:DHUk+DHUk11k+2021_T1+type@asset+block@5_재활스트레칭-_1_.jpg,,http://www.kmooc.kr/asset-v1:DHUk+DHUk11k+2021_T1+type@asset+block@5_%EC%9E%AC%ED%99%9C%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%B9%AD-_1_.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHUk11k+2021_T1+type@asset+block@5_%EC%9E%AC%ED%99%9C%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%B9%AD-_1_.jpg,http://www.kmooc.kr/asset-v1:DHUk+DHUk11k+2021_T1+type@asset+block@5_%EC%9E%AC%ED%99%9C%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%B9%AD-_1_.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADIT%2BDIT01%2B2021_T2,01:15@15#16:25$16:25,2021-06-12T00:00:00Z,2021-03-02T00:00:00Z,2021-03-28T23:30:00Z,course-v1:DIT+DIT01+2021_T2,성장과발달,DIT01,DIT,"성장과 발달은 출생에서부터 사망에 이르기까지 신체적, 인지적, 정서적, 사회적 측면의 총체적인 측면에서 인간의 전 생애에 걸쳐 연속적으로 일어나는 변화양상과정이라고 정의할 수 있다.

   이 강좌에서는 인간의 성장발달의 의미와 주요개념을 이해하고, 총체적 측면에서의 성장발달관련 이론을 학습한 후, 인간 이해의 폭을 넓히기 위해 성장발달 특성을 생애주기의 단계별로 학습한다. 

   이 강좌에서 소개되는 성장발달 이론, 단계별 신체, 인지, 정서, 사회적 측면 등의 성장발달 특성과 관리방법에 대해서 체계적으로 습득하므로써 인간이해, 생명의 소중함 및 삶에 대한 이해의 폭이 확장됨을 목적으로 한다. 

   이 강좌는 생명의 시작에서 죽음에까지 전 생애를 걸친 인간의 성장발달에 대한 교육적 요구가 증대하고 있는 시대적 요구에 부합하고, 인간 성장 발달에 대한 이해를 통하여 인간이해의 폭을 넓히기 위한 . 본 강좌는 대학의 교양 및 전공기초교과목으로 활용될 뿐만 아니라, 일반인들에게 인간성장발달에 대한 체계적인 학습의 기회를 제공할 것이다.",2021-03-06T00:00:00Z,"March 6, 2021",timestamp,instructor,True,False,False,김태경,med,nurs,medicine,null,2,0.60,Y,N,N,,N,N,Korean,2021-03-02T04:05:23Z,2021-04-24T01:20:51Z,N,N,동의과학대학교,의약,간호,한국어,16:25,16:25,15,01:15,,course-v1:DIT+DIT01+2021_T2,/asset-v1:DIT+DIT01+2021_T2+type@asset+block@성장과발달_이미지카드.png,http://www.youtube.com/watch?v=YMdZUGlBqZI,http://www.kmooc.kr/asset-v1:DIT+DIT01+2021_T2+type@asset+block@%EC%84%B1%EC%9E%A5%EA%B3%BC%EB%B0%9C%EB%8B%AC_%EC%9D%B4%EB%AF%B8%EC%A7%80%EC%B9%B4%EB%93%9C.png,http://www.kmooc.kr/asset-v1:DIT+DIT01+2021_T2+type@asset+block@%EC%84%B1%EC%9E%A5%EA%B3%BC%EB%B0%9C%EB%8B%AC_%EC%9D%B4%EB%AF%B8%EC%A7%80%EC%B9%B4%EB%93%9C.png,http://www.kmooc.kr/asset-v1:DIT+DIT01+2021_T2+type@asset+block@%EC%84%B1%EC%9E%A5%EA%B3%BC%EB%B0%9C%EB%8B%AC_%EC%9D%B4%EB%AF%B8%EC%A7%80%EC%B9%B4%EB%93%9C.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADJHIT%2BHIT01%2B2021_H1,03:00@15#06:06$30:00,2021-06-28T00:00:00Z,2021-04-05T00:00:00Z,2021-06-02T00:00:00Z,course-v1:DJHIT+HIT01+2021_H1,최초반응자를 위한 외상처치술,HIT01,DJHIT,"본 강좌는 응급구조사, 경찰관, 보건의료 관련 산업체 재직자, 일반인뿐만 아니라 보건계열 학생들에게 외상 처치에 기본이 되는 현장 및 환자평가와 처치를 실무중심으로 이해할 수 있도록 하는데 그 목적이 있다. ",2021-04-12T00:00:00Z,"April 12, 2021",timestamp,instructor,True,False,False,김진우,med,heal,medicine,null,2,0.60,Y,N,N,,N,N,,2021-03-26T04:28:34Z,2021-06-01T08:40:13Z,N,N,대전보건대학교,의약,치료ㆍ보건,한국어,30:00,06:06,15,03:00,,course-v1:DJHIT+HIT01+2021_H1,/asset-v1:DJHIT+HIT01+2021_H1+type@asset+block@main1.png,http://www.youtube.com/watch?v=cGeX4qYaq1U,http://www.kmooc.kr/asset-v1:DJHIT+HIT01+2021_H1+type@asset+block@main1.png,http://www.kmooc.kr/asset-v1:DJHIT+HIT01+2021_H1+type@asset+block@main1.png,http://www.kmooc.kr/asset-v1:DJHIT+HIT01+2021_H1+type@asset+block@main1.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADJUk%2BACE_DJU01k%2B2021_T1,01:00@15#13:30$16:00,2021-06-02T00:00:00Z,2021-01-01T00:00:00Z,2021-06-02T00:00:00Z,course-v1:DJUk+ACE_DJU01k+2021_T1,그림으로 듣는 한국 음악,ACE_DJU01k,DJUk,"고대 반구대 암각화부터 고구려고분벽화, 김홍도, 신윤복의 풍속화, 궁중의 반차도, 
진찬도에 이르기까지 그림 속에는 삶의 모습과 더불어 음악의 흔적이 남겨져 있습니다. 
그림으로 듣는 한국음악은 이러한 그림을 통해 당시의 생생한 모습을 살펴보며, 
그 상황에서 울려 퍼졌을 음악을 유추하고 함께 다루는 수업입니다. 
이 강의는 고대 음악부터 조선 시대까지 형성된 한국전통음악을 중심으로 진행됩니다. 
하지만 그 시대에 머무는 음악만을 이야기하는 것이 아니라, 그때 형성된 소중한 우리 음악이 지금 어떻게 이어지고 있는지에 대한 이야기도 함께 하고자 합니다. 
따라서 이 강의는 우리 음악의 역사와 가치, 특징을 살펴보고 더불어 우리 음악의 현재 모습과 
향후 방향성을 고민해보는 시간이 될 것입니다. 
",2021-03-02T00:30:00Z,"March 2, 2021",timestamp,instructor,True,False,False,조석연,art,musc,,L,,0.60,Y,N,N,,N,N,Korean Culture,2021-02-17T09:31:08Z,2021-06-01T05:05:15Z,N,N,대전대학교,예체능,음악,한국어,16:00,13:30,15,01:00,,course-v1:DJUk+ACE_DJU01k+2021_T1,/asset-v1:DJUk+ACE_DJU01k+2021_T1+type@asset+block@제목_없음.jpg,http://www.youtube.com/watch?v=6PU3C1JhVFo,http://www.kmooc.kr/asset-v1:DJUk+ACE_DJU01k+2021_T1+type@asset+block@%EC%A0%9C%EB%AA%A9_%EC%97%86%EC%9D%8C.jpg,http://www.kmooc.kr/asset-v1:DJUk+ACE_DJU01k+2021_T1+type@asset+block@%EC%A0%9C%EB%AA%A9_%EC%97%86%EC%9D%8C.jpg,http://www.kmooc.kr/asset-v1:DJUk+ACE_DJU01k+2021_T1+type@asset+block@%EC%A0%9C%EB%AA%A9_%EC%97%86%EC%9D%8C.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADJUk%2Bdju_002%2B2021_T1,00:20@15#06:30$09:30,2021-06-14T23:59:00Z,2021-03-02T00:00:00Z,2021-06-14T23:59:00Z,course-v1:DJUk+dju_002+2021_T1,4차 산업혁명 기반기술을 활용한 비즈니스 혁명,dju_002,DJUk,"본 강좌는 ‘4차산업혁명 기반기술을 활용한 비즈니스 혁신’ 과목은 4차산업혁명 시대를 살아가고 있는 오늘날 정보통신기술이 가져온 비즈니스 생태계를 이해하고 단순히 비즈니스의 주 대상인 기업만을 위한 4차산업혁명이 아닌 개인과 조직의 4차산업혁명으로 세분화하고 이를 통해 융합과 협력의 키워드 안에서 4차산업혁명 비즈니스 플랫폼을 이해하는 것이 본 교과의 목적이다. 
또한 정보통신기술을 도구로 하는 비즈니스 생태계 구축의 방법론을 현 기업의 사례를 중심으로 현재를 진단하고 미래를 예측해 봄으로써 4차산업혁명 준비와 그 다음 버전의 세상을 준비하는 노력을 이해하고자 한다.

본 강좌의 학습목표는 4차산업혁명에 대한 개념을 이해하고 이를 실천할 수 있는 방법론을 학습자 스스로 준비할 수 있어야 한다.
먼저 학습자 스스로 4차산업혁명이 무엇인지 사례를 들어 설명할 수 있어야 하며 또한 현실에서 4차산업혁명 기반기술로 변화가 가능한 요인들을 발견하고 이를 적용해 보는 실천노력을 제시할 수 있어야 한다. 이는 4차산업혁명이 일부 전문가들의 전유물이 아닌 사회전체에 골고루 미쳐야 하기 때문이다.  ",2021-03-02T00:00:00Z,"March 2, 2021",timestamp,instructor,True,False,False,김용민,social,scsc,,L,,0.60,Y,Y,N,,N,N,N,2021-02-17T09:31:41Z,2021-06-01T05:55:40Z,Y,N,대전대학교,사회,사회과학,한국어,09:30,06:30,15,00:20,,course-v1:DJUk+dju_002+2021_T1,/asset-v1:DJUk+dju_002+2021_T1+type@asset+block@1.jpg,,http://www.kmooc.kr/asset-v1:DJUk+dju_002+2021_T1+type@asset+block@1.jpg,http://www.kmooc.kr/asset-v1:DJUk+dju_002+2021_T1+type@asset+block@1.jpg,http://www.kmooc.kr/asset-v1:DJUk+dju_002+2021_T1+type@asset+block@1.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADKUK%2Bcfl001%2B2021_A1,02:30@06#03:04$16:00,2021-05-24T14:30:00Z,2021-03-15T00:00:00Z,2021-04-19T23:30:00Z,course-v1:DKUK+cfl001+2021_A1,초급아랍어 입문과정,cfl001,DKUK,,2021-03-22T00:00:00Z,"March 22, 2021",timestamp,instructor,True,False,False,윤현호,hum,lang,,S,2,0.60,Y,N,N,,N,N,N,2021-03-10T00:38:18Z,2021-06-01T00:26:50Z,N,N,단국대학교,인문,언어ㆍ문학,한국어,16:00,03:04,06,02:30,,course-v1:DKUK+cfl001+2021_A1,/asset-v1:DKUK+cfl001+2021_A1+type@asset+block@_크기변환_아랍어_썸네일.png,,http://www.kmooc.kr/asset-v1:DKUK+cfl001+2021_A1+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_%EC%95%84%EB%9E%8D%EC%96%B4_%EC%8D%B8%EB%84%A4%EC%9D%BC.png,http://www.kmooc.kr/asset-v1:DKUK+cfl001+2021_A1+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_%EC%95%84%EB%9E%8D%EC%96%B4_%EC%8D%B8%EB%84%A4%EC%9D%BC.png,http://www.kmooc.kr/asset-v1:DKUK+cfl001+2021_A1+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_%EC%95%84%EB%9E%8D%EC%96%B4_%EC%8D%B8%EB%84%A4%EC%9D%BC.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3ADKUK%2Bcfl002%2B2021_V1,02:30@06#05:12$16:00,2021-05-24T00:00:00Z,2021-03-15T00:00:00Z,2021-04-30T00:00:00Z,course-v1:DKUK+cfl002+2021_V1,초급베트남어 듣기 말하기,cfl002,DKUK,,2021-03-22T00:00:00Z,"March 22, 2021",timestamp,instructor,True,False,False,이강우,hum,lang,,S,2,0.60,Y,N,N,,N,N,N,2021-03-10T00:38:51Z,2021-05-06T02:46:26Z,N,N,단국대학교,인문,언어ㆍ문학,한국어,16:00,05:12,06,02:30,,course-v1:DKUK+cfl002+2021_V1,/asset-v1:DKUK+cfl002+2021_V1+type@asset+block@베트남_썸네일.png,,http://www.kmooc.kr/asset-v1:DKUK+cfl002+2021_V1+type@asset+block@%EB%B2%A0%ED%8A%B8%EB%82%A8_%EC%8D%B8%EB%84%A4%EC%9D%BC.png,http://www.kmooc.kr/asset-v1:DKUK+cfl002+2021_V1+type@asset+block@%EB%B2%A0%ED%8A%B8%EB%82%A8_%EC%8D%B8%EB%84%A4%EC%9D%BC.png,http://www.kmooc.kr/asset-v1:DKUK+cfl002+2021_V1+type@asset+block@%EB%B2%A0%ED%8A%B8%EB%82%A8_%EC%8D%B8%EB%84%A4%EC%9D%BC.png
